Time,Jogador,Status,Detalhes,Data_Coleta
Atlanta Hawks,Jalen Johnson,F,Jan 31,2026-01-30 12:50
Atlanta Hawks,Onyeka Okongwu,F,Feb 3,2026-01-30 12:50
Atlanta Hawks,Zaccharie Risacher,F,Jan 31,2026-01-30 12:50
Atlanta Hawks,Kristaps Porzingis,C,Feb 3,2026-01-30 12:50
Atlanta Hawks,N'Faly Dante,C,Jan 1,2026-01-30 12:50
Boston Celtics,Neemias Queta,C,Jan 30,2026-01-30 12:50
Boston Celtics,Jaylen Brown,G,Jan 30,2026-01-30 12:50
Boston Celtics,Jayson Tatum,F,Apr 1,2026-01-30 12:50
Brooklyn Nets,Ziaire Williams,F,Jan 30,2026-01-30 12:50
Brooklyn Nets,Cam Thomas,G,Jan 30,2026-01-30 12:50
Brooklyn Nets,Egor Demin,G,Jan 30,2026-01-30 12:50
Brooklyn Nets,Noah Clowney,F,Jan 30,2026-01-30 12:50
Brooklyn Nets,Haywood Highsmith,F,Feb 1,2026-01-30 12:50
Charlotte Hornets,Grant Williams,F,Jan 31,2026-01-30 12:50
Charlotte Hornets,KJ Simpson,G,Feb 2,2026-01-30 12:50
Charlotte Hornets,Mason Plumlee,C,Feb 19,2026-01-30 12:50
Chicago Bulls,Josh Giddey,G,Jan 31,2026-01-30 12:50
Chicago Bulls,Jalen Smith,F,Jan 31,2026-01-30 12:50
Chicago Bulls,Tre Jones,G,Jan 31,2026-01-30 12:50
Chicago Bulls,Emanuel Miller,F,Feb 1,2026-01-30 12:50
Chicago Bulls,Zach Collins,F,Feb 19,2026-01-30 12:50
Chicago Bulls,Noa Essengue,F,Oct 1,2026-01-30 12:50
Cleveland Cavaliers,Darius Garland,G,Feb 1,2026-01-30 12:50
Cleveland Cavaliers,Luke Travers,F,Jan 30,2026-01-30 12:50
Cleveland Cavaliers,Evan Mobley,C,Feb 11,2026-01-30 12:50
Cleveland Cavaliers,Max Strus,G,Feb 19,2026-01-30 12:50
Dallas Mavericks,Naji Marshall,F,Jan 31,2026-01-30 12:50
Dallas Mavericks,Anthony Davis,F,Mar 1,2026-01-30 12:50
Dallas Mavericks,Dereck Lively II,C,Oct 1,2026-01-30 12:50
Dallas Mavericks,Kyrie Irving,G,Feb 12,2026-01-30 12:50
Dallas Mavericks,Dante Exum,G,Oct 1,2026-01-30 12:50
Denver Nuggets,Cameron Johnson,F,Feb 3,2026-01-30 12:50
Denver Nuggets,Christian Braun,G,Feb 1,2026-01-30 12:50
Denver Nuggets,Aaron Gordon,F,Feb 27,2026-01-30 12:50
Denver Nuggets,Nikola Jokic,C,Feb 3,2026-01-30 12:50
Denver Nuggets,Tamar Bates,G,Apr 1,2026-01-30 12:50
Detroit Pistons,Caris LeVert,G,Jan 30,2026-01-30 12:50
Detroit Pistons,Tolu Smith,F,Jan 31,2026-01-30 12:50
Golden State Warriors,Gui Santos,F,Jan 30,2026-01-30 12:50
Golden State Warriors,L.J. Cryer,G,Feb 3,2026-01-30 12:50
Golden State Warriors,Jonathan Kuminga,F,Feb 9,2026-01-30 12:50
Golden State Warriors,Seth Curry,SG,Feb 3,2026-01-30 12:50
Golden State Warriors,Jimmy Butler III,F,Dec 1,2026-01-30 12:50
Houston Rockets,Dorian Finney-Smith,F,Jan 31,2026-01-30 12:50
Houston Rockets,Tari Eason,F,Jan 31,2026-01-30 12:50
Houston Rockets,Steven Adams,C,Oct 1,2026-01-30 12:50
